code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /oozie/?format=json&type=running HTTP/1.1,oozie,34,02,IN,0b1fc467-11ea-490f-8bfe-87ddaf8ea7e4,Hyderabad,?format=json&type=running,17.37530000000001,GET,49.206.186.56,Chrome,324,http://demo.gethue.com/oozie/,India,,/oozie/?format=json&type=running,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:54 +0000] ""GET /oozie/?format=json&type=running HTTP/1.1"" 200 324 ""http://demo.gethue.com/oozie/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:54Z,Linux,IND
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,63990dd1-6ae4-4d11-83ea-a38c877c8160,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,10098,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:38:55 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 10098 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:38:55Z,Windows 7,THA
200,HTTP/1.1,GET /oozie/?format=json&type=running HTTP/1.1,oozie,34,02,IN,4435c965-91f4-41f5-b759-c68024aefe46,Hyderabad,?format=json&type=running,17.37530000000001,GET,49.206.186.56,Chrome,324,http://demo.gethue.com/oozie/,India,,/oozie/?format=json&type=running,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:56 +0000] ""GET /oozie/?format=json&type=running HTTP/1.1"" 200 324 ""http://demo.gethue.com/oozie/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:56Z,Linux,IND
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,37965b5f-99f9-4d23-93dc-b175812bc924,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,12585,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:38:57 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 12585 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:38:57Z,Windows 7,THA
301,HTTP/1.1,GET /filebrowser HTTP/1.1,filebrowser,34,02,IN,6c20314c-a05a-42f5-8ebf-8fe3c0651ef5,Hyderabad,,17.37530000000001,GET,49.206.186.56,Chrome,440,http://demo.gethue.com/oozie/,India,,/filebrowser,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:57 +0000] ""GET /filebrowser HTTP/1.1"" 301 440 ""http://demo.gethue.com/oozie/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:57Z,Linux,IND
200,HTTP/1.1,GET /oozie/?format=json&type=running HTTP/1.1,oozie,34,02,IN,f8acdbaf-5f16-495c-96ca-e73d7a5cd713,Hyderabad,?format=json&type=running,17.37530000000001,GET,49.206.186.56,Chrome,324,http://demo.gethue.com/oozie/,India,,/oozie/?format=json&type=running,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:57 +0000] ""GET /oozie/?format=json&type=running HTTP/1.1"" 200 324 ""http://demo.gethue.com/oozie/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:57Z,Linux,IND
200,HTTP/1.1,GET /filebrowser/ HTTP/1.1,filebrowser,34,02,IN,401d1fe8-b95c-4a79-b27a-3c5935ff4005,Hyderabad,,17.37530000000001,GET,49.206.186.56,Chrome,18175,http://demo.gethue.com/oozie/,India,,/filebrowser/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:58 +0000] ""GET /filebrowser/ HTTP/1.1"" 200 18175 ""http://demo.gethue.com/oozie/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:58Z,Linux,IND
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,2327935a-14c7-4f71-af00-d6ff3fa93d31,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,12750,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:38:58 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 12750 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:38:58Z,Windows 7,THA
200,HTTP/1.1,GET /static/js/jquery.hdfsautocomplete.js HTTP/1.1,static,34,02,IN,bbe6be9e-5b2d-4d18-9dd4-0b1d7bceab4c,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,3496,http://demo.gethue.com/filebrowser/,India,js,/static/js/jquery.hdfsautocomplete.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:58 +0000] ""GET /static/js/jquery.hdfsautocomplete.js HTTP/1.1"" 200 3496 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:58Z,Linux,IND
200,HTTP/1.1,GET /filebrowser/static/art/icon_filebrowser_24.png HTTP/1.1,filebrowser,34,02,IN,6e8d622c-0860-4446-8455-e88ee74c6e2a,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,791,http://demo.gethue.com/filebrowser/,India,png,/filebrowser/static/art/icon_filebrowser_24.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:58 +0000] ""GET /filebrowser/static/art/icon_filebrowser_24.png HTTP/1.1"" 200 791 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:58Z,Linux,IND
200,HTTP/1.1,GET /static/art/spinner.gif HTTP/1.1,static,34,02,IN,faa6a669-e54b-4ad4-a1d5-4c7f92d4f821,Hyderabad,art,17.37530000000001,GET,49.206.186.56,Chrome,1878,http://demo.gethue.com/filebrowser/,India,gif,/static/art/spinner.gif,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:58 +0000] ""GET /static/art/spinner.gif HTTP/1.1"" 200 1878 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:58Z,Linux,IND
200,HTTP/1.0,GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0,jobbrowser,34,40,TH,64764fc0-e16d-4b37-a361-89df5bf3659e,Bangkok,?format=json&state=running&user=fjg3hgb,13.75399999999999,GET,61.90.20.30,Chrome,1211,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/jobbrowser/?format=json&state=running&user=fjg3hgb,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:38:59 +0000] ""GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0"" 200 1211 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:38:59Z,Windows 7,THA
200,HTTP/1.1,GET /filebrowser/?pagesize=45&pagenum=1&filter=&sortby=name&descending=false&format=json HTTP/1.1,filebrowser,34,02,IN,399d01ab-9586-4634-b529-4c6f13863d81,Hyderabad,?pagesize=45&pagenum=1&filter=&sortby=name&descending=false&format=json,17.37530000000001,GET,49.206.186.56,Chrome,1735,http://demo.gethue.com/filebrowser/,India,,/filebrowser/?pagesize=45&pagenum=1&filter=&sortby=name&descending=false&format=json,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:59 +0000] ""GET /filebrowser/?pagesize=45&pagenum=1&filter=&sortby=name&descending=false&format=json HTTP/1.1"" 200 1735 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:59Z,Linux,IND
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,fe87ca6a-c709-4955-b524-ddc6e8761826,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,343,http://demo.gethue.com/filebrowser/,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:38:59 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 343 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:38:59Z,Linux,IND
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,218f2584-b464-4467-bfec-dc9ea0b7248c,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,12915,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:00 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 12915 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:00Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,fb3e8cba-46f4-4f80-bb5f-95a9123e41d8,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,13080,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:02 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 13080 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:02Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,3bedc6a2-44e7-400c-8321-6d590db54e04,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,13245,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:04 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 13245 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:04Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,655b532c-b798-4b93-9ca9-ebc2393ce283,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,13770,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:06 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 13770 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:06Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,b5c762bc-2910-4c08-8f44-2232e50b64ce,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,13935,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:09 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 13935 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:09Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,25383b44-88c0-4c1d-a5eb-e48478389a25,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,14100,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:12 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 14100 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:12Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,919539a1-d469-470d-b242-1a2ba82a1333,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,14616,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:15 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 14616 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:15Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,8b9d97ad-1783-4eae-9170-4c300638e4bd,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,15015,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:18 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 15015 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:18Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,ff3245e4-8148-44d5-944d-cebaeef77682,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,15531,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:20 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 15531 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:20Z,Windows 7,THA
200,HTTP/1.0,POST /beeswax/api/watch/json/3652 HTTP/1.0,beeswax,34,40,TH,17e2f52e-fc3f-4266-ae3c-8898b423bade,Bangkok,api,13.75399999999999,POST,61.90.20.30,Chrome,18157,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/api/watch/json/3652,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:23 +0000] ""POST /beeswax/api/watch/json/3652 HTTP/1.0"" 200 18157 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:23Z,Windows 7,THA
200,HTTP/1.0,GET /beeswax/results/3652/0?format=json&_=1399189109341 HTTP/1.0,beeswax,34,40,TH,f94a8649-0bca-4520-b19a-575698d7e8ac,Bangkok,results,13.75399999999999,GET,61.90.20.30,Chrome,20167,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/results/3652/0?format=json&_=1399189109341,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:24 +0000] ""GET /beeswax/results/3652/0?format=json&_=1399189109341 HTTP/1.0"" 200 20167 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:24Z,Windows 7,THA
200,HTTP/1.0,GET /beeswax/query_history?format=json HTTP/1.0,beeswax,34,40,TH,2bb0c868-db3f-4cd9-8510-bc4e219c7434,Bangkok,query_history?format=json,13.75399999999999,GET,61.90.20.30,Chrome,575,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/query_history?format=json,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:26 +0000] ""GET /beeswax/query_history?format=json HTTP/1.0"" 200 575 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:26Z,Windows 7,THA
200,HTTP/1.0,GET /static/art/datatables/sort_asc.png HTTP/1.0,static,34,40,TH,7a52d5b7-45ed-401c-8541-4d8083628635,Bangkok,art,13.75399999999999,GET,61.90.20.30,Chrome,656,http://demo.gethue.com/beeswax/execute/design/1,Thailand,png,/static/art/datatables/sort_asc.png,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:26 +0000] ""GET /static/art/datatables/sort_asc.png HTTP/1.0"" 200 656 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:26Z,Windows 7,THA
200,HTTP/1.0,GET /beeswax/results/3652/28?context=&format=json&_=1399189109342 HTTP/1.0,beeswax,34,40,TH,999114de-e784-4e8e-83c3-a262f712bed3,Bangkok,results,13.75399999999999,GET,61.90.20.30,Chrome,19652,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/beeswax/results/3652/28?context=&format=json&_=1399189109342,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:26 +0000] ""GET /beeswax/results/3652/28?context=&format=json&_=1399189109342 HTTP/1.0"" 200 19652 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:26Z,Windows 7,THA
200,HTTP/1.0,GET /static/ext/fonts/huefiletypes-regular.woff?121z71 HTTP/1.0,static,34,40,TH,9a1a3385-ec5b-42ec-a662-02bf60837a97,Bangkok,ext,13.75399999999999,GET,61.90.20.30,Chrome,2836,http://demo.gethue.com/beeswax/execute/design/1,Thailand,woff?121z71,/static/ext/fonts/huefiletypes-regular.woff?121z71,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:26 +0000] ""GET /static/ext/fonts/huefiletypes-regular.woff?121z71 HTTP/1.0"" 200 2836 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:26Z,Windows 7,THA
200,HTTP/1.0,GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0,jobbrowser,34,40,TH,e93b982a-3340-4fe3-9912-1dcd7cf5c7b6,Bangkok,?format=json&state=running&user=fjg3hgb,13.75399999999999,GET,61.90.20.30,Chrome,269,http://demo.gethue.com/beeswax/execute/design/1,Thailand,,/jobbrowser/?format=json&state=running&user=fjg3hgb,,100.50139999999999,Other,"demo.gethue.com:80 61.90.20.30 - - [04/May/2014:07:39:29 +0000] ""GET /jobbrowser/?format=json&state=running&user=fjg3hgb HTTP/1.0"" 200 269 ""http://demo.gethue.com/beeswax/execute/design/1"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36""
","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",2014-05-04T07:39:29Z,Windows 7,THA
200,HTTP/1.1,GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1,jobbrowser,34,02,IN,72a5c31c-d316-4120-b2ec-66caa812a08f,Hyderabad,?format=json&state=running&user=l26nm9i,17.37530000000001,GET,49.206.186.56,Chrome,344,http://demo.gethue.com/filebrowser/,India,,/jobbrowser/?format=json&state=running&user=l26nm9i,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:30 +0000] ""GET /jobbrowser/?format=json&state=running&user=l26nm9i HTTP/1.1"" 200 344 ""http://demo.gethue.com/filebrowser/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:30Z,Linux,IND
